United Arab Emirates,AE
Afghanistan,AF
Algeria,AG
Azerbaijan,AJ
Albania,AL
Armenia,AM
Andorra,AN
Angola,AO
Argentina,AR
Austria,AU
Australia,AUS
Bahrain,BA
Barbados,BB
Belgium,BE
The Bahamas,BF
Bangladesh,BG
Belize,BH
Bolivia,BL
Burma,BM
Benin,BN
Belarus,BO
Brazil,BR
Botswana,BS
Bhutan,BT
Bulgaria,BU
Brunei,BX
Burundi,BY
Canada,CA
Cambodia,CB
Chad,CD
Republic of the Congo,CF
Democratic Republic of the Congo,CG
China,CH
Chile,CI
Cayman Islands,CJ
Cameroon,CM
Comoros,CN
Colombia,CO
Croatia,CR
Costa Rica,CS
Central African Republic,CT
Cuba,CU
Cabo Verde,CV
Cook Islands,CW
Cyprus,CY
Czechia,CZ
Denmark,DA
Djibouti,DJ
Dominica,DO
Dominican Republic,DR
Ecuador,EC
Egypt,EG
Equatorial Guinea,EK
Estonia,EN
El Salvador,ES
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Islands,FK
Faroe Islands,FO
French Polynesia,FP
France,FR
Gambia,GA
Gabon,GB
Georgia,GG
Ghana,GH
Gibraltar,GI
Grenada,GJ
Guernsey,GK
Greenland,GL
Germany,GM
Greece,GR
Guatemala,GT
Guam,GU
Guinea,GV
Guyana,GY
Haiti,HA
Hong Kong,HK
Honduras,HO
Hungary,HU
Iceland,IC
Indonesia,ID
Ireland,IE
Isle of Man,IM
India,IN
Iran,IR
Israel,IS
Italy,IT
Ivory Coast,IV
Iraq,IZ
Japan,JA
Jersey,JE
Jamaica,JM
Jordan,JO
Kenya,KE
Kyrgyzstan,KG
North Korea,KN
Kiribati,KR
South Korea,KS
Kuwait,KU
Kosovo,KV
Kazakhstan,KZ
Laos,LA
Lebanon,LE
Lithuania,LH
Slovakia,LO
Liechtenstein,LS
Lesotho,LT
Luxembourg,LU
Latvia,LV
Libya,LY
Madagascar,MA
Macau,MC
Moldova,MD
Mongolia,MG
Montserrat,MH
Malawi,MI
Montenegro,MJ
North Macedonia,MK
Mali,ML
Monaco,MN
Morocco,MO
Mauritius,MP
Mauritania,MR
Maldives,MV
Mexico,MX
Malaysia,MY
Mozambique,MZ
Niue,NE
Norfolk Island,NF
Niger,NG
Nigeria,NI
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
Suriname,NS
New Zealand,NZ
South Sudan,OD
Paraguay,PA
Peru,PE
Philippines,PH
Pakistan,PK
Poland,PL
Panama,PM
Portugal,PO
Papua New Guinea,PP
Palau,PS
Qatar,QA
Romania,RO
Puerto Rico,RQ
Russia,RS
Rwanda,RW
Saudi Arabia,SA
Saint Kitts and Nevis,SC
Seychelles,SE
South Africa,SF
Senegal,SG
Slovenia,SI
Sierra Leone,SL
San Marino,SM
Singapore,SN
Somalia,SO
Spain,SP
Saint Lucia,ST
Sudan,SU
Sweden,SW
Syria,SY
Switzerland,SZ
Trinidad and Tobago,TD
Thailand,TH
Tajikistan,TI
Tokelau,TL
Tonga,TN
Togo,TO
Tunisia,TS
Turkey,TU
Tuvalu,TV
Taiwan,TW
Turkmenistan,TX
Tanzania,TZ
United Kingdom,UK
Ukraine,UR
United States,US
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Vietnam,VM
Virgin Islands,VQ
Namibia,WA
Samoa,WS
Yemen,YM
Zambia,ZA
Zimbabwe,ZI
